Ticker,Date,Price,Volume,Open,High,Low,Company,200D MA,100D MA,50D MA,30D MA,TTM Net EPS Filled,PE Ratio Filled,Book Value per Share Filled,Price to Book Ratio Filled,Current Assets - Inventory Filled,Current Liabilities Filled,Quick Ratio Filled,Relative Strength Index (14),MACD,MACD_Signal,Bollinger_Upper,Bollinger_Lower,ATR,OBV,ROC,Change,30_Day_Avg_Volume,30 Day Buy Signal,30 Day Sell Signal,Similarity Rank,26D EMA,12D EMA,20D MA,20D SD,Prev Close,High Low,High Prev Close,Low Prev Close,TR,No.,Index,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,Book/sh,Cash/sh,Dividend,Dividend Yield,Payout Ratio,EPS (ttm),EPS next Q,EPS growth this year,EPS growth next year,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Sales growth quarter over quarter,EPS growth quarter over quarter,Sales,Income,EPS Surprise,Revenue Surprise,Shares Outstanding,Shares Float,Float %,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Short Interest,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Performance (1 Minute),Performance (2 Minutes),Performance (3 Minutes),Performance (5 Minutes),Performance (10 Minutes),Performance (15 Minutes),Performance (30 Minutes),Performance (1 Hour),Performance (2 Hours),Performance (4 Hours),Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (YTD),Beta,Average True Range,Volatility (Week),Volatility (Month),20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,50-Day High,50-Day Low,52-Week High,52-Week Low,All-Time High,All-Time Low,Relative Strength Index (14).1,Earnings Date,IPO Date,Optionable,Shortable,Employees,Change from Open,Gap,Analyst Recom,Average Volume,Relative Volume,Trades,Target Price,High.1,Low.1,Price.1,After-Hours Close,After-Hours Change
AMAT,8/29/2023,149.98,5017209,143.86,150.52,143.86,Applied Materials Inc,173.8225,147.1647,140.3224,142.4556667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,56.19855967,1.008695916,0.695586689,152.5923014,136.9236986,4.788678571,1234670684,8.031405316,,5809455.033,0,0,502,144.3021026,145.3107985,144.758,3.917150683,145.42,6.66,5.1,1.56,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,8/30/2023,150.95,4000010,149.19,151.57,148.18,Applied Materials Inc,173.92805,147.3354,140.2074,142.1956667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,58.06615776,1.383828535,0.833235059,153.180203,136.697797,4.68225,1238670694,6.385227994,,5763476.9,0,0,521,144.7945394,146.1783679,144.939,4.120601515,149.98,3.39,1.59,1.8,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,8/31/2023,152.76,6593824,149.41,153.39,149.41,Applied Materials Inc,174.3225,147.5673,140.0518,141.9973333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,69.71412397,1.806353196,1.027858686,154.0635319,136.3094681,4.53225,1245264518,9.051970303,,5653829.5,0,0,685,145.3845735,147.1909267,145.1865,4.438515962,150.95,3.98,2.44,1.54,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/1/2023,153.99,3693087,154.5,154.54,152.5,Applied Materials Inc,174.7079,147.766,140.0102,141.61,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,68.05970149,2.214925472,1.265272043,155.3158891,135.8901109,4.372964286,1248957605,11.38517179,,5254063.733,0,0,791,146.0220125,148.236938,145.603,4.856444552,152.76,2.04,1.78,0.26,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/5/2023,153.61,4266753,153.97,154.82,152.3167,Applied Materials Inc,174.7832,147.8951,139.9252,141.177,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,71.09448082,2.47947725,1.508113084,155.9096227,135.6193773,4.397842857,1244690852,11.64328803,,5220388,0,0,853,146.5840857,149.0635629,145.7645,5.072561353,153.99,2.5033,0.83,1.6733,2.5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/6/2023,153.18,3109708,153.25,155.26,151.55,Applied Materials Inc,174.87495,148.0438,139.9346,140.814,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,74.33974568,2.624189016,1.731328271,156.6605464,135.3854536,4.442128571,1241581144,7.374176363,,5156095.567,0,0,842,147.0726719,149.6968609,146.023,5.318773206,153.61,3.71,1.65,2.06,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/7/2023,148.23,6720529,149.22,149.49,145.13,Applied Materials Inc,175.00995,148.1744,139.9784,140.423,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,65.2173913,2.312790098,1.847620636,156.8501513,135.5028487,4.787128571,1234860615,-0.362976407,,5245099.633,0,0,592,147.1583999,149.47119,146.1765,5.336825663,153.18,4.36,3.69,8.05,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/8/2023,147.53,4473352,147.72,148.5,146.18,Applied Materials Inc,175.1445226,148.3351,140.11,139.963,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,57.96011769,1.986619548,1.875420419,156.9858082,135.6591918,4.372842857,1230387263,-0.216435577,,5096582.267,0,0,511,147.1859258,149.1725454,146.3225,5.331654108,148.23,2.32,0.27,2.05,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/11/2023,146.71,4145125,150,150,144.04,Applied Materials Inc,175.2839899,148.5295,140.1312,139.516,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,45.92885375,1.643020177,1.82894037,156.7795858,136.6534142,4.329985714,1226242138,-0.871621622,,4974639.233,0,0,429,147.1506721,148.7936923,146.7165,5.031542899,147.53,5.96,2.47,3.49,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/12/2023,143.97,4470552,146.03,146.44,143.72,Applied Materials Inc,175.4290355,148.7442,140.2484,139.1,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,42.84660767,1.136519015,1.690456099,156.7151439,136.9258561,4.242842857,1221771586,1.017401067,,4984160.067,0,0,389,146.9150667,148.0515858,146.8205,4.94732195,146.71,2.72,0.27,2.99,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/13/2023,144.58,4625233,144.21,147.11,143.8,Applied Materials Inc,175.5895408,149.0154,140.354,138.7976667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,43.79985497,0.775396805,1.50744424,156.4891489,137.6018511,4.299157143,1226396819,0.152396786,,5035357.367,0,0,352,146.7420988,147.5174956,147.0455,4.721824441,143.97,3.31,3.14,0.17,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/14/2023,144.57,5629810,146.41,146.71,143.94,Applied Materials Inc,175.7485641,149.2566,140.452,138.3153333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,54.63591135,0.482832147,1.302521822,155.9501958,138.7728042,3.9163,1220767009,-0.584513822,,5040648.5,0,0,340,146.5812026,147.0640348,147.3615,4.294347907,144.58,2.77,2.13,0.64,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/15/2023,138.25,13654570,140.85,141.2186,136.71,Applied Materials Inc,175.9092784,149.5199,140.5674,137.8576667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,38.51071832,-0.256047082,0.990808041,155.8287971,138.9602029,4.192021429,1207112439,-7.821042806,,5351166.7,0,0,323,145.9640765,145.7080294,147.3945,4.217148544,144.57,4.5086,3.3514,7.86,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/18/2023,140.27,5607696,137.88,140.98,137.52,Applied Materials Inc,176.1044041,149.8763,140.8186,137.626,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,40.65335753,-0.670883549,0.658469723,156.052482,138.497518,4.214521429,1212720135,-7.07519046,,5405272.933,0,0,190,145.5422931,144.8714095,147.275,4.388740978,138.25,3.46,2.73,0.73,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/19/2023,137.71,6366027,139.71,140.05,136.67,Applied Materials Inc,176.2910417,150.332,140.9744,137.318,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,25.98825832,-1.192469002,0.288281978,156.4455246,136.9984754,3.99595,1206354108,-9.852055512,,5487604.6,0,0,229,144.9621232,143.7696542,146.722,4.861762297,140.27,3.38,0.22,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/20/2023,136.97,5808017,138.76,139.66,136.89,Applied Materials Inc,176.4930366,150.8103,141.2074,137.1393333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,22.39336493,-1.646560522,-0.098686522,156.8107035,135.5452965,3.951664286,1200546091,-11.05266576,,5566415.233,0,0,279,144.3701141,142.7235536,146.178,5.316351737,137.71,2.77,1.95,0.82,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/21/2023,135.19,5241664,135.02,137.515,134.935,Applied Materials Inc,176.7010526,151.1103,141.4636,137.0833333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,15.26294978,-2.125560311,-0.50406128,157.2013892,133.8736108,3.851664286,1195304427,-11.99140681,,5581250.133,0,0,390,143.6901056,141.5645453,145.5375,5.831944584,136.97,2.58,0.545,2.035,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/22/2023,136.17,5301431,136.99,138.31,135.75,Applied Materials Inc,176.9206878,151.5615,141.7916,137.194,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,14.41693291,-2.398445499,-0.882938124,157.5560712,132.8839288,3.928807143,1200605858,-11.10458284,,5624022.267,0,0,401,143.1330608,140.7346153,145.22,6.1680356,135.19,2.56,3.12,0.56,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/25/2023,136.59,5161338,135.89,137.04,134.7175,Applied Materials Inc,177.1374468,152.0764,142.0336,137.3133333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,16.06858054,-2.551407449,-1.216631989,157.7569319,131.9060681,3.915892857,1205767196,-7.852661405,,5622958.933,0,0,362,142.6483896,140.0969821,144.8315,6.462715964,136.17,2.3225,0.87,1.4525,2.3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/26/2023,134.08,5343026,135.61,136.03,133.54,Applied Materials Inc,177.3542781,152.7062,142.2248,137.439,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,14.83799705,-2.842401485,-1.541785888,158.0476774,130.4813226,3.86875,1200424170,-9.116789805,,5639379.967,0,0,402,142.0136941,139.1712926,144.2645,6.891588676,136.59,2.49,0.56,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/27/2023,135.06,6296183,135.22,136.07,133.1035,Applied Materials Inc,177.5869355,153.2568,142.4372,137.6943333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,21.60413972,-2.959819587,-1.825392628,157.6107633,129.4262367,3.505642857,1206720353,-7.940835662,,5736423.167,0,0,295,141.4986056,138.538786,143.5185,7.046131656,134.08,2.9665,1.99,0.9765,2.9665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/28/2023,138.22,5341699,134.68,139.8,134.2801,Applied Materials Inc,177.8168108,153.8095,142.7038,138,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,31.85185185,-2.766003917,-2.013514885,156.7084104,129.0555896,3.734207143,1212062052,-3.993887615,,5760712.567,0,0,211,141.2557459,138.489742,142.882,6.913205213,135.06,5.5199,4.74,0.7799,5.5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,9/29/2023,138.45,4448208,140.22,141.56,138.0743,Applied Materials Inc,178.0320109,154.4246,142.8938,138.165,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,33.51955307,-2.564285042,-2.123668917,155.3045096,129.0284904,3.557471429,1216510260,-4.239867202,,5673461.833,0,0,208,141.0479129,138.4836279,142.1665,6.569004791,138.22,3.4857,3.34,0.1457,3.4857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/2/2023,139.51,4896911,138.86,141.41,137.26,Applied Materials Inc,178.248306,155.0117,143.2276,138.5726667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,40.46193328,-2.292462163,-2.157427566,153.3779666,129.5070334,3.640328571,1221407171,-3.500034585,,5451965.2,0,0,183,140.9339934,138.6415313,141.4425,5.967733304,138.45,4.15,2.96,1.19,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/3/2023,136.72,6172973,138.68,140.005,135.43,Applied Materials Inc,178.4611538,155.6521,143.5818,138.9136667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,34.62441315,-2.275934697,-2.181128992,151.2271884,129.9688116,3.730685714,1215234198,-1.106690778,,5387001.733,0,0,182,140.6218458,138.3459111,140.598,5.314594206,139.51,4.575,0.495,4.08,4.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/4/2023,139.3,5543665,137.57,139.61,136.97,Applied Materials Inc,178.691768,156.1468,143.9872,139.4923333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,40.6327764,-2.031237284,-2.15115065,148.7345532,131.0734468,3.739257143,1220777863,-0.69152349,,5409547.333,0,0,173,140.5239313,138.492694,139.904,4.41527659,136.72,2.64,2.89,0.25,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/5/2023,139.28,4310399,139.45,140.15,137.78,Applied Materials Inc,178.9106111,156.7824,144.436,140.028,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,52.3591388,-1.817970225,-2.084514565,147.3699882,131.5430118,3.347114286,1216467464,1.140076973,,5376548.767,0,0,252,140.4317882,138.613818,139.4565,3.956744109,139.3,2.37,0.85,1.52,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/6/2023,140.29,5234440,138.05,141.16,135.15,Applied Materials Inc,179.1320112,157.4058,144.8894,140.5456667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,50.04803074,-1.549593239,-1.9775303,146.058363,132.130637,3.529257143,1221701904,2.423888443,,5325328.467,0,0,221,140.4212854,138.8716921,139.0945,3.481931519,139.28,6.01,1.88,4.13,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/9/2023,140.15,3271653,139.47,140.93,137.76,Applied Materials Inc,179.3502247,158.1054,145.2908,140.8223333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,56.63043478,-1.332835279,-1.848591296,144.7721054,132.7608946,3.498542857,1218430251,3.668910422,,5277028.8,0,0,343,140.4011902,139.0683549,138.7665,3.002802682,140.29,3.17,0.64,2.53,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/10/2023,141.4,3343103,141.04,142.73,140.355,Applied Materials Inc,179.5716949,158.7749,145.7344,141.2363333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,61.71337916,-1.04810656,-1.688494349,144.273383,133.002617,3.484971429,1221773354,3.840787251,,5269606.5,0,0,387,140.4751761,139.4270695,138.638,2.817691478,140.15,2.375,2.58,0.205,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/11/2023,142.18,5137123,142.82,142.94,140.81,Applied Materials Inc,179.7885795,159.4348,146.0448,141.498,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,69.51423786,-0.750862048,-1.500967889,143.7050024,133.3309976,3.452828571,1226910477,4.092539717,,5273603.633,0,0,443,140.6014593,139.8505973,138.518,2.59350119,141.4,2.13,1.54,0.59,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/12/2023,145,8109885,143,148.4,142.77,Applied Materials Inc,180.0034857,160.1347,146.429,141.7413333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,72.35443038,-0.284464073,-1.257667126,143.8345641,133.2444359,3.674257143,1235020362,8.144391408,,5410599.467,0,0,550,140.9272772,140.6428131,138.5395,2.647532068,142.18,5.63,6.22,0.59,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/13/2023,141.14,6601398,147.05,147.105,140.72,Applied Materials Inc,180.2046552,160.8108,146.77,141.9193333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,59.81026304,-0.223731027,-1.050879906,144.1021038,133.2658962,3.964435714,1228418964,4.501702947,,5410851.933,0,0,313,140.9430344,140.7193034,138.684,2.709051883,145,6.385,2.105,4.28,6.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/16/2023,141,6097400,141.76,142.655,139.7352,Applied Materials Inc,180.4304624,161.455,147.2328,142.2416667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,66.61863593,-0.184766605,-0.877657246,144.1931515,133.2478485,3.955135714,1222321564,2.011286355,,5490995.7,0,0,354,140.9472541,140.7624875,138.7205,2.736325764,141.14,2.9198,1.515,1.4048,2.9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/17/2023,142.72,5915937,139.13,142.79,136.81,Applied Materials Inc,180.6597093,162.0587,147.697,142.477,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,67.76437848,-0.014925345,-0.705110866,144.7014722,133.2405278,4.170385714,1228237501,3.084145901,,5545968.5,0,0,400,141.0785686,141.0636433,138.971,2.865236098,141,5.98,1.79,4.19,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/18/2023,141.45,5357936,139.9,142.48,138.1,Applied Materials Inc,180.8815789,162.6809,148.105,142.6983333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,58.2104728,0.017000717,-0.560688549,144.9463367,133.4436633,4.106107143,1222879565,1.39058132,,5620909.433,0,0,249,141.106082,141.1230828,139.195,2.875668343,142.72,4.38,0.24,4.62,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/19/2023,134.43,9400323,142.84,143.05,133.7735,Applied Materials Inc,181.1135294,163.272,148.5174,142.976,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,42.40362812,-0.518179726,-0.552186785,145.028541,133.285459,4.519735714,1213479242,-1.674956115,,5710235.9,0,0,107,140.6115574,140.0933777,139.157,2.935770499,141.45,9.2765,1.6,7.6765,9.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/20/2023,134.12,6149460,134.52,136.15,133.36,Applied Materials Inc,181.3897633,163.9352,148.9162,143.548,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,39.51769739,-0.956304806,-0.633010389,145.2102897,132.8987103,4.422592857,1207329782,-3.718592965,,5766106.167,0,0,92,140.1307013,139.1743965,139.0545,3.077894829,134.43,2.79,1.72,1.07,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/23/2023,134.23,3820145,133.2,135.805,131.9,Applied Materials Inc,181.671131,164.5805,149.2628,144.0196667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,44.59400782,-1.279892208,-0.762386753,145.3751801,132.4978199,4.374735714,1211149927,-3.625789776,,5755273.5,0,0,142,139.6936123,138.4137201,138.9365,3.219340035,134.12,3.905,1.685,2.22,3.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/24/2023,134.9,5238786,135.33,135.55,133.5139,Applied Materials Inc,181.9552096,165.2516,149.5644,144.417,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,39.58333333,-1.465382141,-0.90298583,145.2952773,132.6597227,4.313742857,1216388713,-3.842041485,,5780881.3,0,0,106,139.3385299,137.8731478,138.9775,3.15888867,134.23,2.0361,1.32,0.7161,2.0361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/25/2023,130.11,7118080,133.07,133.26,129.75,Applied Materials Inc,182.2386747,165.9532,149.8464,144.7436667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,32.29045964,-1.976117762,-1.117612217,146.0087159,131.4512841,4.512314286,1209270633,-7.163753122,,5863976.2,0,0,127,138.6549351,136.6788174,138.73,3.639357954,134.9,3.51,1.64,5.15,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/26/2023,130.84,5462708,131.11,134.41,130.51,Applied Materials Inc,182.5546061,166.7601,150.2754,145.353,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,31.55017571,-2.295513274,-1.353192428,146.4515713,130.2704287,4.390171429,1214733341,-7.468175389,,5858406.133,0,0,158,138.0760511,135.7805378,138.361,4.045285625,130.11,3.9,4.3,0.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/27/2023,131.3,4397310,131.27,133.11,130.56,Applied Materials Inc,182.869939,167.178,150.6792,145.9156667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,32.93482453,-2.482897071,-1.579133357,146.6876181,129.3193819,4.345885714,1219130651,-7.652271768,,5549830.8,0,0,195,137.5741213,135.0912243,138.0035,4.342059025,130.84,2.55,2.27,0.28,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,10/30/2023,131.03,4604623,131.96,132.96,129.82,Applied Materials Inc,183.186319,167.9496,151.0494,146.7103333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,29.21843687,-2.622951076,-1.7878969,146.7673718,128.3916282,4.385885714,1214526028,-9.634482759,,5516395.033,0,0,255,137.0893716,134.4664205,137.5795,4.593935906,131.3,3.14,1.66,1.48,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
